code,name,section,date,open,high,low,close
A016250,SGC이테크건설,KOSDAQ,201708,58861,59658,57859,58677
A016250,SGC이테크건설,KOSDAQ,201709,60507,61559,59732,60830
A016250,SGC이테크건설,KOSDAQ,201710,65101,66458,64314,65726
A016250,SGC이테크건설,KOSDAQ,201711,65530,66507,64602,65596
A016250,SGC이테크건설,KOSDAQ,201712,57953,58693,56639,57820
A016250,SGC이테크건설,KOSDAQ,201801,58437,59801,57380,59040
A016250,SGC이테크건설,KOSDAQ,201802,67494,69367,65963,67627
A016250,SGC이테크건설,KOSDAQ,201803,65557,66815,64212,65611
A016250,SGC이테크건설,KOSDAQ,201804,65103,66168,63862,65051
A016250,SGC이테크건설,KOSDAQ,201805,65374,66514,63810,65198
A016250,SGC이테크건설,KOSDAQ,201806,62378,63945,61568,62899
A016250,SGC이테크건설,KOSDAQ,201807,61257,62096,60346,61206
A016250,SGC이테크건설,KOSDAQ,201808,57617,58452,56729,57805
A016250,SGC이테크건설,KOSDAQ,201809,50886,51569,49668,50246
A016250,SGC이테크건설,KOSDAQ,201810,44153,44884,43168,43830
A016250,SGC이테크건설,KOSDAQ,201811,37237,38067,36493,37402
A016250,SGC이테크건설,KOSDAQ,201812,36581,37095,35890,36695
A016250,SGC이테크건설,KOSDAQ,201901,39003,39770,38607,39334
A016250,SGC이테크건설,KOSDAQ,201902,44045,44801,43394,44161
A016250,SGC이테크건설,KOSDAQ,201903,41054,41819,40380,41070
A016250,SGC이테크건설,KOSDAQ,201904,44323,45325,43482,44589
A016250,SGC이테크건설,KOSDAQ,201905,51797,52671,50648,51756
A016250,SGC이테크건설,KOSDAQ,201906,49206,49994,48606,49220
A016250,SGC이테크건설,KOSDAQ,201907,41748,42494,40823,41468
A016250,SGC이테크건설,KOSDAQ,201908,32285,32990,31734,32353
A016250,SGC이테크건설,KOSDAQ,201909,33518,34234,33195,33771
A016250,SGC이테크건설,KOSDAQ,201910,32650,33045,32049,32648
A016250,SGC이테크건설,KOSDAQ,201911,32325,32791,31962,32398
A016250,SGC이테크건설,KOSDAQ,201912,31544,32021,31251,31715
A016250,SGC이테크건설,KOSDAQ,202001,31619,31930,31187,31464
A016250,SGC이테크건설,KOSDAQ,202002,27890,28311,27557,27865
A016250,SGC이테크건설,KOSDAQ,202003,25201,26191,24353,25419
A016250,SGC이테크건설,KOSDAQ,202004,38337,39734,36809,38357
A016250,SGC이테크건설,KOSDAQ,202005,40508,41527,39568,40790
A016250,SGC이테크건설,KOSDAQ,202006,34405,35152,33622,34367
A016250,SGC이테크건설,KOSDAQ,202007,31460,31738,31066,31423
A016250,SGC이테크건설,KOSDAQ,202008,41052,42474,39814,41113
A016250,SGC이테크건설,KOSDAQ,202009,54732,56589,53622,55504
A016250,SGC이테크건설,KOSDAQ,202010,49606,50404,48008,49028
A016250,SGC이테크건설,KOSDAQ,202011,48331,48331,48331,48331
A016250,SGC이테크건설,KOSDAQ,202012,55525,58561,54179,56381
A016250,SGC이테크건설,KOSDAQ,202101,58089,58994,56810,57536
A016250,SGC이테크건설,KOSDAQ,202102,54570,55788,53829,54523
A016250,SGC이테크건설,KOSDAQ,202103,53735,54657,53152,53847
A016250,SGC이테크건설,KOSDAQ,202104,59257,60166,57885,59276
A016250,SGC이테크건설,KOSDAQ,202105,64344,65366,63050,64205
A016250,SGC이테크건설,KOSDAQ,202106,72766,74085,71547,72852
A016250,SGC이테크건설,KOSDAQ,202107,72814,74585,71628,73128
A016250,SGC이테크건설,KOSDAQ,202108,72720,74200,71760,73080
A016600,큐캐피탈,KOSDAQ,201602,546,552,535,542
A016600,큐캐피탈,KOSDAQ,201603,561,569,554,562
A016600,큐캐피탈,KOSDAQ,201604,649,665,633,648
A016600,큐캐피탈,KOSDAQ,201605,646,678,632,657
A016600,큐캐피탈,KOSDAQ,201606,1193,1284,1146,1216
A016600,큐캐피탈,KOSDAQ,201607,1666,1731,1583,1652
A016600,큐캐피탈,KOSDAQ,201608,1509,1549,1463,1508
A016600,큐캐피탈,KOSDAQ,201609,1729,1812,1652,1736
A016600,큐캐피탈,KOSDAQ,201610,1545,1580,1490,1523
A016600,큐캐피탈,KOSDAQ,201611,1280,1332,1232,1278
A016600,큐캐피탈,KOSDAQ,201612,1498,1572,1448,1505
A016600,큐캐피탈,KOSDAQ,201701,1530,1574,1455,1497
A016600,큐캐피탈,KOSDAQ,201702,1024,1081,1004,1037
A016600,큐캐피탈,KOSDAQ,201703,1186,1237,1147,1182
A016600,큐캐피탈,KOSDAQ,201704,989,1006,964,981
A016600,큐캐피탈,KOSDAQ,201705,1069,1105,1054,1076
A016600,큐캐피탈,KOSDAQ,201706,1075,1109,1053,1079
A016600,큐캐피탈,KOSDAQ,201707,1222,1279,1168,1207
A016600,큐캐피탈,KOSDAQ,201708,1020,1037,1010,1019
A016600,큐캐피탈,KOSDAQ,201709,943,975,927,942
A016600,큐캐피탈,KOSDAQ,201710,981,995,964,972
A016600,큐캐피탈,KOSDAQ,201711,1036,1071,1014,1037
A016600,큐캐피탈,KOSDAQ,201712,1031,1053,1009,1023
A016600,큐캐피탈,KOSDAQ,201801,1215,1278,1185,1234
A016600,큐캐피탈,KOSDAQ,201802,1341,1394,1286,1319
A016600,큐캐피탈,KOSDAQ,201803,1109,1130,1086,1104
A016600,큐캐피탈,KOSDAQ,201804,1085,1111,1067,1082
A016600,큐캐피탈,KOSDAQ,201805,1062,1078,1047,1057
A016600,큐캐피탈,KOSDAQ,201806,1031,1044,1012,1022
A016600,큐캐피탈,KOSDAQ,201807,951,967,940,951
A016600,큐캐피탈,KOSDAQ,201808,932,941,926,931
A016600,큐캐피탈,KOSDAQ,201809,934,945,926,932
A016600,큐캐피탈,KOSDAQ,201810,775,795,756,771
A016600,큐캐피탈,KOSDAQ,201811,731,745,717,732
A016600,큐캐피탈,KOSDAQ,201812,696,714,681,690
A016600,큐캐피탈,KOSDAQ,201901,703,722,695,706
A016600,큐캐피탈,KOSDAQ,201902,789,809,771,783
A016600,큐캐피탈,KOSDAQ,201903,748,763,733,745
A016600,큐캐피탈,KOSDAQ,201904,752,778,734,755
A016600,큐캐피탈,KOSDAQ,201905,728,746,716,730
A016600,큐캐피탈,KOSDAQ,201906,773,786,761,769
A016600,큐캐피탈,KOSDAQ,201907,672,682,654,662
A016600,큐캐피탈,KOSDAQ,201908,559,570,549,560
A016600,큐캐피탈,KOSDAQ,201909,586,593,578,585
A016600,큐캐피탈,KOSDAQ,201910,552,568,541,555
A016600,큐캐피탈,KOSDAQ,201911,628,652,616,629
A016600,큐캐피탈,KOSDAQ,201912,655,679,645,658
A016600,큐캐피탈,KOSDAQ,202001,746,760,733,744
A016600,큐캐피탈,KOSDAQ,202002,836,906,798,832
A016600,큐캐피탈,KOSDAQ,202003,704,746,665,697
A016600,큐캐피탈,KOSDAQ,202004,766,790,748,767
A016600,큐캐피탈,KOSDAQ,202005,761,771,749,756
A016600,큐캐피탈,KOSDAQ,202006,669,680,657,665
A016600,큐캐피탈,KOSDAQ,202007,614,623,606,613
A016600,큐캐피탈,KOSDAQ,202008,586,596,576,584
A016600,큐캐피탈,KOSDAQ,202009,605,618,595,605
A016600,큐캐피탈,KOSDAQ,202010,611,623,603,609
A016600,큐캐피탈,KOSDAQ,202011,600,611,589,598
A016600,큐캐피탈,KOSDAQ,202012,590,596,583,586
A016600,큐캐피탈,KOSDAQ,202101,580,585,574,579
A016600,큐캐피탈,KOSDAQ,202102,595,614,584,596
A016600,큐캐피탈,KOSDAQ,202103,648,665,637,648
A016600,큐캐피탈,KOSDAQ,202104,722,738,707,720
A016600,큐캐피탈,KOSDAQ,202105,692,702,683,693
A016600,큐캐피탈,KOSDAQ,202106,702,710,691,699
A016600,큐캐피탈,KOSDAQ,202107,668,679,659,667
A016600,큐캐피탈,KOSDAQ,202108,635,648,629,636
A016670,인피니티엔티,KOSDAQ,201602,2116,2165,2060,2100
A016670,인피니티엔티,KOSDAQ,201603,2087,2126,2050,2088
A016670,인피니티엔티,KOSDAQ,201604,2582,2707,2479,2577
A016670,인피니티엔티,KOSDAQ,201605,2782,2906,2690,2808
A016670,인피니티엔티,KOSDAQ,201606,2719,2794,2618,2704
A016670,인피니티엔티,KOSDAQ,201607,2537,2593,2483,2521
A016670,인피니티엔티,KOSDAQ,201608,2124,2167,2076,2104
A016670,인피니티엔티,KOSDAQ,201609,2188,2255,2141,2204
A016670,인피니티엔티,KOSDAQ,201610,2328,2445,2250,2330
A016670,인피니티엔티,KOSDAQ,201611,2482,2556,2383,2444
A016670,인피니티엔티,KOSDAQ,201612,2290,2352,2233,2284
A016670,인피니티엔티,KOSDAQ,201701,2403,2471,2357,2393
A016670,인피니티엔티,KOSDAQ,201702,2449,2508,2370,2426
A016670,인피니티엔티,KOSDAQ,201703,2090,2135,2034,2074
A016670,인피니티엔티,KOSDAQ,201704,1945,1983,1915,1937
A016670,인피니티엔티,KOSDAQ,201705,1895,1919,1866,1885
A016670,인피니티엔티,KOSDAQ,201706,1700,1725,1673,1689
A016670,인피니티엔티,KOSDAQ,201707,1544,1575,1522,1539
A016670,인피니티엔티,KOSDAQ,201708,1378,1413,1359,1380
A016670,인피니티엔티,KOSDAQ,201709,1429,1474,1405,1427
A016670,인피니티엔티,KOSDAQ,201710,1398,1430,1378,1402
A016670,인피니티엔티,KOSDAQ,201711,1480,1516,1459,1483
A016670,인피니티엔티,KOSDAQ,201712,1538,1568,1495,1523
A016670,인피니티엔티,KOSDAQ,201801,1519,1543,1493,1520
A016670,인피니티엔티,KOSDAQ,201802,1508,1541,1487,1518
A016670,인피니티엔티,KOSDAQ,201803,1292,1319,1261,1290
A016670,인피니티엔티,KOSDAQ,201804,1216,1242,1194,1217
A016670,인피니티엔티,KOSDAQ,201805,1305,1331,1280,1302
A016670,인피니티엔티,KOSDAQ,201806,1201,1222,1173,1191
A016670,인피니티엔티,KOSDAQ,201807,1041,1076,1026,1044
A016670,인피니티엔티,KOSDAQ,201808,1014,1030,999,1013
A016670,인피니티엔티,KOSDAQ,201809,1056,1068,1042,1055
A016670,인피니티엔티,KOSDAQ,201810,810,836,789,806
A016670,인피니티엔티,KOSDAQ,201811,773,792,763,777
A016670,인피니티엔티,KOSDAQ,201812,836,882,812,855
A016670,인피니티엔티,KOSDAQ,201901,1323,1398,1261,1328
A016670,인피니티엔티,KOSDAQ,201902,1802,1918,1741,1827
A016670,인피니티엔티,KOSDAQ,201903,1675,1732,1622,1665
A016670,인피니티엔티,KOSDAQ,201904,1532,1572,1485,1520
A016670,인피니티엔티,KOSDAQ,201905,1333,1390,1298,1341
A016670,인피니티엔티,KOSDAQ,201906,1388,1448,1346,1371
A016670,인피니티엔티,KOSDAQ,201907,1244,1282,1208,1237
A016670,인피니티엔티,KOSDAQ,201908,1112,1171,1089,1119
A016670,인피니티엔티,KOSDAQ,201909,1308,1360,1280,1312
A016670,인피니티엔티,KOSDAQ,201910,1290,1315,1269,1290
A016670,인피니티엔티,KOSDAQ,201911,1366,1414,1335,1367
A016670,인피니티엔티,KOSDAQ,201912,1274,1304,1246,1269
A016670,인피니티엔티,KOSDAQ,202001,1355,1380,1321,1347
A016670,인피니티엔티,KOSDAQ,202002,1310,1358,1279,1314
A016670,인피니티엔티,KOSDAQ,202003,1243,1320,1159,1238
A016670,인피니티엔티,KOSDAQ,202004,1494,1557,1418,1474
A016670,인피니티엔티,KOSDAQ,202005,1238,1280,1208,1240
A016670,인피니티엔티,KOSDAQ,202006,1329,1388,1291,1327
A016670,인피니티엔티,KOSDAQ,202007,1152,1183,1122,1141
A016670,인피니티엔티,KOSDAQ,202008,1037,1077,1010,1037
A016670,인피니티엔티,KOSDAQ,202009,1060,1084,1040,1057
A016670,인피니티엔티,KOSDAQ,202010,1022,1036,1008,1018
A016670,인피니티엔티,KOSDAQ,202011,1033,1052,1018,1034
A016670,인피니티엔티,KOSDAQ,202012,1065,1084,1051,1062
A016670,인피니티엔티,KOSDAQ,202101,1024,1024,1024,1024
A016670,인피니티엔티,KOSDAQ,202102,1030,1030,1030,1030
A016670,인피니티엔티,KOSDAQ,202103,1019,1019,1019,1019
A016670,인피니티엔티,KOSDAQ,202104,1019,1019,1019,1019
A016670,인피니티엔티,KOSDAQ,202105,1027,1027,1027,1027
A016670,인피니티엔티,KOSDAQ,202106,1019,1019,1019,1019
A016670,인피니티엔티,KOSDAQ,202107,1019,1019,1019,1019
A016670,인피니티엔티,KOSDAQ,202108,973,973,973,973
A016790,현대사료,KOSDAQ,201807,28628,30242,27454,28359
A016790,현대사료,KOSDAQ,201808,27552,28261,26864,27269
A016790,현대사료,KOSDAQ,201809,25950,26659,25243,25668
A016790,현대사료,KOSDAQ,201810,21027,22145,20040,20770
A016790,현대사료,KOSDAQ,201811,21061,21895,20502,21004
A016790,현대사료,KOSDAQ,201812,21330,21944,20886,21369
A016790,현대사료,KOSDAQ,201901,23347,24157,22797,23278
A016790,현대사료,KOSDAQ,201902,23431,23803,22778,23150
A016790,현대사료,KOSDAQ,201903,18165,18763,17834,18260
A016790,현대사료,KOSDAQ,201904,19438,20216,19035,19478
A016790,현대사료,KOSDAQ,201905,20057,20760,19487,19802
A016790,현대사료,KOSDAQ,201906,19911,20122,19497,19713
A016790,현대사료,KOSDAQ,201907,17077,17450,16675,17045
A016790,현대사료,KOSDAQ,201908,12657,13020,12362,12645
A016790,현대사료,KOSDAQ,201909,16244,17158,15736,16300
A016790,현대사료,KOSDAQ,201910,14657,14957,14377,14622
A016790,현대사료,KOSDAQ,201911,14135,14445,13875,14135
A016790,현대사료,KOSDAQ,201912,12773,13192,12636,12865
A016790,현대사료,KOSDAQ,202001,13210,13531,12955,13215
A016790,현대사료,KOSDAQ,202002,13160,13521,12834,13115
A016790,현대사료,KOSDAQ,202003,9498,10001,9173,9614
A016790,현대사료,KOSDAQ,202004,12363,13076,11852,12394
A016790,현대사료,KOSDAQ,202005,13608,14183,13344,13836
A016790,현대사료,KOSDAQ,202006,15650,16302,15204,15554
A016790,현대사료,KOSDAQ,202007,15736,16088,15311,15625
A016790,현대사료,KOSDAQ,202008,15894,16336,15521,15789
A016790,현대사료,KOSDAQ,202009,15227,15577,14975,15250
A016790,현대사료,KOSDAQ,202010,15013,15250,14725,14972
A016790,현대사료,KOSDAQ,202011,14562,14725,14360,14562
A016790,현대사료,KOSDAQ,202012,14182,14297,13940,14112
A016790,현대사료,KOSDAQ,202101,14450,14768,14176,14415
A016790,현대사료,KOSDAQ,202102,14197,14429,13885,14132
A016790,현대사료,KOSDAQ,202103,15688,16157,15402,15838
A016790,현대사료,KOSDAQ,202104,16911,17383,16585,16864
A016790,현대사료,KOSDAQ,202105,19680,20527,19088,19647
A016790,현대사료,KOSDAQ,202106,19116,19390,18740,19066
A016790,현대사료,KOSDAQ,202107,17719,18123,17452,17771
A016790,현대사료,KOSDAQ,202108,17860,18350,17640,17910
A016920,카스,KOSDAQ,201602,1612,1641,1586,1622
A016920,카스,KOSDAQ,201603,1801,1853,1761,1797
A016920,카스,KOSDAQ,201604,1829,1863,1803,1834
A016920,카스,KOSDAQ,201605,2081,2163,2027,2095
A016920,카스,KOSDAQ,201606,2296,2380,2232,2299
A016920,카스,KOSDAQ,201607,2499,2558,2442,2494
A016920,카스,KOSDAQ,201608,2296,2354,2257,2290
A016920,카스,KOSDAQ,201609,2191,2231,2123,2182
A016920,카스,KOSDAQ,201610,2118,2182,2069,2118
A016920,카스,KOSDAQ,201611,2088,2145,2035,2087
A016920,카스,KOSDAQ,201612,2132,2166,2083,2124
A016920,카스,KOSDAQ,201701,2201,2232,2155,2197
A016920,카스,KOSDAQ,201702,2350,2391,2298,2347
A016920,카스,KOSDAQ,201703,2128,2161,2058,2095
A016920,카스,KOSDAQ,201704,1732,1755,1713,1728
A016920,카스,KOSDAQ,201705,1760,1800,1737,1767
A016920,카스,KOSDAQ,201706,1836,1854,1814,1833
A016920,카스,KOSDAQ,201707,1842,1878,1813,1843
A016920,카스,KOSDAQ,201708,1762,1803,1723,1756
A016920,카스,KOSDAQ,201709,1477,1510,1446,1465
A016920,카스,KOSDAQ,201710,1430,1486,1405,1446
A016920,카스,KOSDAQ,201711,1575,1615,1542,1584
A016920,카스,KOSDAQ,201712,1637,1661,1601,1631
A016920,카스,KOSDAQ,201801,1625,1672,1594,1644
A016920,카스,KOSDAQ,201802,1932,1977,1880,1939
A016920,카스,KOSDAQ,201803,2111,2174,2065,2121
A016920,카스,KOSDAQ,201804,2276,2355,2212,2287
A016920,카스,KOSDAQ,201805,2200,2245,2113,2170
A016920,카스,KOSDAQ,201806,1934,1960,1876,1928
A016920,카스,KOSDAQ,201807,1865,1889,1817,1864
A016920,카스,KOSDAQ,201808,1826,1846,1795,1820
A016920,카스,KOSDAQ,201809,1615,1665,1582,1602
A016920,카스,KOSDAQ,201810,1384,1428,1349,1382
A016920,카스,KOSDAQ,201811,1390,1435,1364,1397
A016920,카스,KOSDAQ,201812,1366,1404,1338,1363
A016920,카스,KOSDAQ,201901,1583,1643,1546,1603
A016920,카스,KOSDAQ,201902,2063,2132,1975,2055
A016920,카스,KOSDAQ,201903,1972,2046,1898,1973
A016920,카스,KOSDAQ,201904,1857,1876,1817,1848
A016920,카스,KOSDAQ,201905,1749,1793,1706,1753
A016920,카스,KOSDAQ,201906,1818,1846,1790,1822
A016920,카스,KOSDAQ,201907,1730,1766,1681,1724
A016920,카스,KOSDAQ,201908,1564,1603,1525,1567
A016920,카스,KOSDAQ,201909,1680,1718,1644,1691
A016920,카스,KOSDAQ,201910,1726,1753,1689,1720
A016920,카스,KOSDAQ,201911,1660,1704,1623,1659
A016920,카스,KOSDAQ,201912,1612,1643,1583,1608
A016920,카스,KOSDAQ,202001,1681,1751,1627,1683
A016920,카스,KOSDAQ,202002,1775,1849,1688,1732
A016920,카스,KOSDAQ,202003,1285,1358,1237,1280
A016920,카스,KOSDAQ,202004,1428,1487,1385,1437
A016920,카스,KOSDAQ,202005,1743,1796,1691,1743
A016920,카스,KOSDAQ,202006,1615,1643,1585,1607
A016920,카스,KOSDAQ,202007,1831,1902,1778,1844
A016920,카스,KOSDAQ,202008,2172,2275,2057,2146
A016920,카스,KOSDAQ,202009,2208,2271,2152,2192
A016920,카스,KOSDAQ,202010,2369,2535,2292,2380
A016920,카스,KOSDAQ,202011,2520,2635,2463,2535
A016920,카스,KOSDAQ,202012,2574,2633,2509,2547
A016920,카스,KOSDAQ,202101,2819,2953,2731,2831
A016920,카스,KOSDAQ,202102,2783,2828,2716,2774
A016920,카스,KOSDAQ,202103,2446,2489,2388,2438
A016920,카스,KOSDAQ,202104,2750,2842,2690,2756
A016920,카스,KOSDAQ,202105,3687,4047,3600,3828
A016920,카스,KOSDAQ,202106,6313,6726,6119,6400
A016920,카스,KOSDAQ,202107,6093,6264,5905,6046
A016920,카스,KOSDAQ,202108,5588,5644,5426,5552
A017000,신원종합개발,KOSDAQ,201602,6076,6175,5919,6041
A017000,신원종합개발,KOSDAQ,201603,5562,5614,5436,5509
A017000,신원종합개발,KOSDAQ,201604,5315,5371,5214,5304
A017000,신원종합개발,KOSDAQ,201605,5257,5335,5108,5244
A017000,신원종합개발,KOSDAQ,201606,5138,5168,5001,5085
A017000,신원종합개발,KOSDAQ,201607,5401,5487,5269,5395
A017000,신원종합개발,KOSDAQ,201608,5781,5909,5649,5809
A017000,신원종합개발,KOSDAQ,201609,6292,6505,6100,6330
A017000,신원종합개발,KOSDAQ,201610,10393,10720,10063,10436
A017000,신원종합개발,KOSDAQ,201611,9274,9527,8757,9151
A017000,신원종합개발,KOSDAQ,201612,7861,8089,7518,7854
A017000,신원종합개발,KOSDAQ,201701,7562,7724,7326,7539
A017000,신원종합개발,KOSDAQ,201702,6597,6734,6424,6554
A017000,신원종합개발,KOSDAQ,201703,7074,7238,6831,7070
A017000,신원종합개발,KOSDAQ,201704,8567,9112,8228,8634
A017000,신원종합개발,KOSDAQ,201705,8476,8630,8180,8397
A017000,신원종합개발,KOSDAQ,201706,7915,8020,7742,7839
A017000,신원종합개발,KOSDAQ,201707,7665,7807,7553,7673
A017000,신원종합개발,KOSDAQ,201708,7238,7407,7141,7257
A017000,신원종합개발,KOSDAQ,201709,7723,7913,7539,7721
A017000,신원종합개발,KOSDAQ,201710,7067,7232,6953,7051
A017000,신원종합개발,KOSDAQ,201711,7229,7404,7085,7226
A017000,신원종합개발,KOSDAQ,201712,6676,6797,6555,6632
A017000,신원종합개발,KOSDAQ,201801,6114,6172,6003,6088
A017000,신원종합개발,KOSDAQ,201802,5865,5964,5731,5817
A017000,신원종합개발,KOSDAQ,201803,5497,5576,5399,5474
A017000,신원종합개발,KOSDAQ,201804,5512,5659,5378,5523
A017000,신원종합개발,KOSDAQ,201805,7046,7334,6763,7040
A017000,신원종합개발,KOSDAQ,201806,5946,6079,5764,5857
A017000,신원종합개발,KOSDAQ,201807,4905,5042,4790,4911
A017000,신원종합개발,KOSDAQ,201808,5101,5173,5032,5091
A017000,신원종합개발,KOSDAQ,201809,4981,5074,4916,4976
A017000,신원종합개발,KOSDAQ,201810,4231,4393,4126,4207
A017000,신원종합개발,KOSDAQ,201811,3705,3879,3647,3765
A017000,신원종합개발,KOSDAQ,201812,4377,4505,4298,4367
A017000,신원종합개발,KOSDAQ,201901,4800,4947,4700,4810
A017000,신원종합개발,KOSDAQ,201902,5112,5160,4976,5045
A017000,신원종합개발,KOSDAQ,201903,4596,4711,4540,4636
A017000,신원종합개발,KOSDAQ,201904,4891,4946,4818,4878
A017000,신원종합개발,KOSDAQ,201905,4256,4345,4178,4244
A017000,신원종합개발,KOSDAQ,201906,4207,4259,4126,4194
A017000,신원종합개발,KOSDAQ,201907,3838,3873,3737,3811
A017000,신원종합개발,KOSDAQ,201908,3675,3825,3618,3740
A017000,신원종합개발,KOSDAQ,201909,4328,4417,4255,4328
A017000,신원종합개발,KOSDAQ,201910,4061,4147,3992,4049
A017000,신원종합개발,KOSDAQ,201911,4435,4556,4354,4454
A017000,신원종합개발,KOSDAQ,201912,4378,4447,4315,4378
A017000,신원종합개발,KOSDAQ,202001,4302,4401,4253,4300
A017000,신원종합개발,KOSDAQ,202002,3927,3997,3863,3920
A017000,신원종합개발,KOSDAQ,202003,2892,3022,2781,2899
A017000,신원종합개발,KOSDAQ,202004,3086,3236,3020,3131
A017000,신원종합개발,KOSDAQ,202005,3386,3438,3316,3388
A017000,신원종합개발,KOSDAQ,202006,3286,3382,3203,3299
A017000,신원종합개발,KOSDAQ,202007,4015,4335,3889,4095
A017000,신원종합개발,KOSDAQ,202008,5006,5218,4841,5015
A017000,신원종합개발,KOSDAQ,202009,4629,4722,4521,4620
A017000,신원종합개발,KOSDAQ,202010,4467,4548,4377,4447
A017000,신원종합개발,KOSDAQ,202011,4850,5033,4715,4858
A017000,신원종합개발,KOSDAQ,202012,4544,4725,4445,4563
A017000,신원종합개발,KOSDAQ,202101,5609,5926,5438,5691
A017000,신원종합개발,KOSDAQ,202102,6675,7065,6435,6591
A017000,신원종합개발,KOSDAQ,202103,8212,8821,7953,8320
A017000,신원종합개발,KOSDAQ,202104,8312,8502,8044,8185
A017000,신원종합개발,KOSDAQ,202105,7357,7627,7217,7373
A017000,신원종합개발,KOSDAQ,202106,8018,8258,7831,8050
A017000,신원종합개발,KOSDAQ,202107,7705,7913,7535,7697
A017000,신원종합개발,KOSDAQ,202108,6950,7062,6826,6894
A017250,인터엠,KOSDAQ,201602,2564,2598,2540,2571
A017250,인터엠,KOSDAQ,201603,2643,2674,2628,2650
A017250,인터엠,KOSDAQ,201604,2810,2848,2771,2807
A017250,인터엠,KOSDAQ,201605,2826,2842,2784,2815
A017250,인터엠,KOSDAQ,201606,2802,2860,2759,2803
A017250,인터엠,KOSDAQ,201607,2900,2934,2862,2901
A017250,인터엠,KOSDAQ,201608,2825,2872,2770,2812
A017250,인터엠,KOSDAQ,201609,2717,2748,2686,2724
A017250,인터엠,KOSDAQ,201610,2682,2718,2635,2667
A017250,인터엠,KOSDAQ,201611,2541,2665,2450,2519
A017250,인터엠,KOSDAQ,201612,3397,3551,3235,3367
A017250,인터엠,KOSDAQ,201701,4091,4442,3960,4198
A017250,인터엠,KOSDAQ,201702,5440,5763,5136,5368
A017250,인터엠,KOSDAQ,201703,4088,4319,3844,3965
A017250,인터엠,KOSDAQ,201704,3106,3183,3060,3105
A017250,인터엠,KOSDAQ,201705,3050,3081,3011,3044
A017250,인터엠,KOSDAQ,201706,3105,3166,3069,3120
A017250,인터엠,KOSDAQ,201707,3252,3302,3203,3248
A017250,인터엠,KOSDAQ,201708,3304,3352,3255,3315
A017250,인터엠,KOSDAQ,201709,3452,3529,3383,3452
A017250,인터엠,KOSDAQ,201710,2940,2996,2870,2928
A017250,인터엠,KOSDAQ,201711,3046,3093,3003,3050
A017250,인터엠,KOSDAQ,201712,3105,3155,3040,3095
A017250,인터엠,KOSDAQ,201801,2962,2994,2925,2963
A017250,인터엠,KOSDAQ,201802,3056,3131,3011,3067
A017250,인터엠,KOSDAQ,201803,3033,3101,2969,3024
A017250,인터엠,KOSDAQ,201804,2826,2859,2759,2801
A017250,인터엠,KOSDAQ,201805,2355,2378,2344,2358
A017250,인터엠,KOSDAQ,201806,2364,2364,2364,2364
A017250,인터엠,KOSDAQ,201807,2322,2358,2300,2317
A017250,인터엠,KOSDAQ,201808,2424,2478,2398,2434
A017250,인터엠,KOSDAQ,201809,2891,2970,2825,2917
A017250,인터엠,KOSDAQ,201810,2966,3082,2875,2973
A017250,인터엠,KOSDAQ,201811,2885,2937,2828,2879
A017250,인터엠,KOSDAQ,201812,3790,3971,3669,3828
A017250,인터엠,KOSDAQ,201901,3580,3684,3472,3552
A017250,인터엠,KOSDAQ,201902,3865,3965,3706,3829
A017250,인터엠,KOSDAQ,201903,3394,3456,3329,3390
A017250,인터엠,KOSDAQ,201904,3419,3479,3362,3423
A017250,인터엠,KOSDAQ,201905,3275,3347,3225,3277
A017250,인터엠,KOSDAQ,201906,3215,3256,3165,3196
A017250,인터엠,KOSDAQ,201907,2738,2782,2689,2732
A017250,인터엠,KOSDAQ,201908,2317,2374,2264,2325
A017250,인터엠,KOSDAQ,201909,2607,2660,2562,2627
A017250,인터엠,KOSDAQ,201910,2594,2637,2534,2594
A017250,인터엠,KOSDAQ,201911,2686,2734,2629,2690
A017250,인터엠,KOSDAQ,201912,2558,2582,2509,2552
A017250,인터엠,KOSDAQ,202001,2585,2615,2528,2568
A017250,인터엠,KOSDAQ,202002,2725,2817,2666,2744
A017250,인터엠,KOSDAQ,202003,2098,2176,1987,2079
A017250,인터엠,KOSDAQ,202004,2028,2053,1947,2016
A017250,인터엠,KOSDAQ,202005,1936,1963,1902,1935
A017250,인터엠,KOSDAQ,202006,1935,1972,1881,1917
A017250,인터엠,KOSDAQ,202007,1865,1881,1835,1859
A017250,인터엠,KOSDAQ,202008,1843,1862,1807,1838
A017250,인터엠,KOSDAQ,202009,1836,1862,1808,1837
A017250,인터엠,KOSDAQ,202010,1779,1791,1748,1770
A017250,인터엠,KOSDAQ,202011,1663,1680,1638,1660
A017250,인터엠,KOSDAQ,202012,1548,1563,1520,1537
A017250,인터엠,KOSDAQ,202101,1557,1594,1527,1565
A017250,인터엠,KOSDAQ,202102,1625,1664,1596,1625
A017250,인터엠,KOSDAQ,202103,1604,1642,1564,1601
A017250,인터엠,KOSDAQ,202104,1779,1806,1749,1783
A017250,인터엠,KOSDAQ,202105,1773,1796,1748,1777
A017250,인터엠,KOSDAQ,202106,1836,1880,1803,1838
A017250,인터엠,KOSDAQ,202107,1904,1926,1876,1905
A017250,인터엠,KOSDAQ,202108,1757,1777,1723,1742
A017480,삼현철강,KOSDAQ,201602,3663,3705,3613,3663
A017480,삼현철강,KOSDAQ,201603,3965,3999,3941,3980
