code,name,section,date,open,high,low,close
A138360,에이씨티,KOSDAQ,201801,4471,4593,4346,4443
A138360,에이씨티,KOSDAQ,201802,4254,4399,4137,4270
A138360,에이씨티,KOSDAQ,201803,4388,4508,4292,4413
A138360,에이씨티,KOSDAQ,201804,5263,5512,5091,5314
A138360,에이씨티,KOSDAQ,201805,6733,7172,6507,6888
A138360,에이씨티,KOSDAQ,201806,10614,11161,10123,10683
A138360,에이씨티,KOSDAQ,201807,10136,10502,9479,9969
A138360,에이씨티,KOSDAQ,201808,9125,9307,8843,9094
A138360,에이씨티,KOSDAQ,201809,8528,8708,8368,8535
A138360,에이씨티,KOSDAQ,201810,7308,7633,7006,7298
A138360,에이씨티,KOSDAQ,201811,6015,6221,5816,5998
A138360,에이씨티,KOSDAQ,201812,4608,4803,4479,4608
A138360,에이씨티,KOSDAQ,201901,4891,5081,4721,4926
A138360,에이씨티,KOSDAQ,201902,5903,6115,5712,5860
A138360,에이씨티,KOSDAQ,201903,5186,5341,5036,5182
A138360,에이씨티,KOSDAQ,201904,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,201905,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,201906,4728,4728,4728,4728
A138360,에이씨티,KOSDAQ,201907,4683,4683,4683,4683
A138360,에이씨티,KOSDAQ,201908,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,201909,4728,4728,4728,4728
A138360,에이씨티,KOSDAQ,201910,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,201911,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,201912,4715,4715,4715,4715
A138360,에이씨티,KOSDAQ,202001,4715,4715,4715,4715
A138360,에이씨티,KOSDAQ,202002,4715,4715,4715,4715
A138360,에이씨티,KOSDAQ,202003,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,202004,4715,4715,4715,4715
A138360,에이씨티,KOSDAQ,202005,4728,4728,4728,4728
A138360,에이씨티,KOSDAQ,202006,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,202007,4683,4683,4683,4683
A138360,에이씨티,KOSDAQ,202008,4715,4715,4715,4715
A138360,에이씨티,KOSDAQ,202009,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,202010,4728,4728,4728,4728
A138360,에이씨티,KOSDAQ,202011,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,202012,4704,4704,4704,4704
A138360,에이씨티,KOSDAQ,202101,4715,4715,4715,4715
A138360,에이씨티,KOSDAQ,202102,4743,4743,4743,4743
A138360,에이씨티,KOSDAQ,202103,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,202104,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,202105,4728,4728,4728,4728
A138360,에이씨티,KOSDAQ,202106,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,202107,4693,4693,4693,4693
A138360,에이씨티,KOSDAQ,202108,4480,4480,4480,4480
A138580,비즈니스온,KOSDAQ,201712,11566,11964,10982,11264
A138580,비즈니스온,KOSDAQ,201801,12018,12579,11647,12174
A138580,비즈니스온,KOSDAQ,201802,13705,14164,13291,13626
A138580,비즈니스온,KOSDAQ,201803,15080,15595,14702,15215
A138580,비즈니스온,KOSDAQ,201804,15550,15887,15042,15470
A138580,비즈니스온,KOSDAQ,201805,17784,18236,17263,17802
A138580,비즈니스온,KOSDAQ,201806,21252,22538,20611,21797
A138580,비즈니스온,KOSDAQ,201807,24188,25000,23190,23902
A138580,비즈니스온,KOSDAQ,201808,24242,24923,23638,24428
A138580,비즈니스온,KOSDAQ,201809,25537,25925,24784,25262
A138580,비즈니스온,KOSDAQ,201810,18605,19212,17845,18290
A138580,비즈니스온,KOSDAQ,201811,15423,15992,14997,15545
A138580,비즈니스온,KOSDAQ,201812,16905,17272,16527,16880
A138580,비즈니스온,KOSDAQ,201901,16414,16778,16059,16407
A138580,비즈니스온,KOSDAQ,201902,17334,17593,16978,17265
A138580,비즈니스온,KOSDAQ,201903,15576,15828,15150,15465
A138580,비즈니스온,KOSDAQ,201904,14440,14640,14130,14414
A138580,비즈니스온,KOSDAQ,201905,13782,14280,13425,13872
A138580,비즈니스온,KOSDAQ,201906,18044,18688,17494,18180
A138580,비즈니스온,KOSDAQ,201907,18109,18522,17500,17997
A138580,비즈니스온,KOSDAQ,201908,15987,16465,15302,15847
A138580,비즈니스온,KOSDAQ,201909,15613,15994,15388,15700
A138580,비즈니스온,KOSDAQ,201910,15172,15515,14952,15197
A138580,비즈니스온,KOSDAQ,201911,15697,15940,15390,15642
A138580,비즈니스온,KOSDAQ,201912,14636,14776,14450,14618
A138580,비즈니스온,KOSDAQ,202001,14426,14521,14057,14271
A138580,비즈니스온,KOSDAQ,202002,13197,13586,12928,13247
A138580,비즈니스온,KOSDAQ,202003,10854,11254,10546,10957
A138580,비즈니스온,KOSDAQ,202004,12542,12784,12234,12578
A138580,비즈니스온,KOSDAQ,202005,14752,15150,14394,14825
A138580,비즈니스온,KOSDAQ,202006,15171,15430,14823,15078
A138580,비즈니스온,KOSDAQ,202007,16225,16586,15825,16265
A138580,비즈니스온,KOSDAQ,202008,15928,16186,15418,15781
A138580,비즈니스온,KOSDAQ,202009,15352,15742,15075,15350
A138580,비즈니스온,KOSDAQ,202010,15430,15797,15144,15547
A138580,비즈니스온,KOSDAQ,202011,16495,16690,16252,16415
A138580,비즈니스온,KOSDAQ,202012,17067,17377,16805,17137
A138580,비즈니스온,KOSDAQ,202101,18378,18628,17915,18207
A138580,비즈니스온,KOSDAQ,202102,19126,19408,18685,19008
A138580,비즈니스온,KOSDAQ,202103,20085,20590,19752,20295
A138580,비즈니스온,KOSDAQ,202104,24573,24885,24078,24516
A138580,비즈니스온,KOSDAQ,202105,21677,21908,21194,21586
A138580,비즈니스온,KOSDAQ,202106,22007,22314,21771,22119
A138580,비즈니스온,KOSDAQ,202107,23752,24047,23369,23707
A138580,비즈니스온,KOSDAQ,202108,22500,22690,22160,22320
A138610,나이벡,KOSDAQ,201602,9788,10145,9486,9744
A138610,나이벡,KOSDAQ,201603,10020,10194,9782,10003
A138610,나이벡,KOSDAQ,201604,10092,10493,9890,10181
A138610,나이벡,KOSDAQ,201605,11604,11954,11274,11604
A138610,나이벡,KOSDAQ,201606,10837,11115,10500,10782
A138610,나이벡,KOSDAQ,201607,11703,12233,11383,11750
A138610,나이벡,KOSDAQ,201608,10880,11027,10590,10758
A138610,나이벡,KOSDAQ,201609,9886,10121,9666,9862
A138610,나이벡,KOSDAQ,201610,9657,9925,9406,9616
A138610,나이벡,KOSDAQ,201611,8583,8771,8341,8520
A138610,나이벡,KOSDAQ,201612,7121,7276,6917,7082
A138610,나이벡,KOSDAQ,201701,7863,8088,7683,7889
A138610,나이벡,KOSDAQ,201702,7291,7388,7191,7282
A138610,나이벡,KOSDAQ,201703,7068,7207,6947,7071
A138610,나이벡,KOSDAQ,201704,7504,7612,7358,7486
A138610,나이벡,KOSDAQ,201705,7775,7918,7640,7784
A138610,나이벡,KOSDAQ,201706,8222,8405,8076,8239
A138610,나이벡,KOSDAQ,201707,7969,8101,7794,7927
A138610,나이벡,KOSDAQ,201708,7418,7541,7272,7360
A138610,나이벡,KOSDAQ,201709,7354,7577,7172,7366
A138610,나이벡,KOSDAQ,201710,8208,8685,8003,8244
A138610,나이벡,KOSDAQ,201711,9309,9729,9066,9361
A138610,나이벡,KOSDAQ,201712,9826,10175,9496,9779
A138610,나이벡,KOSDAQ,201801,10492,10830,10221,10493
A138610,나이벡,KOSDAQ,201802,9410,9568,9247,9368
A138610,나이벡,KOSDAQ,201803,9276,9474,9093,9277
A138610,나이벡,KOSDAQ,201804,14384,15539,13487,14538
A138610,나이벡,KOSDAQ,201805,13161,13672,12745,13090
A138610,나이벡,KOSDAQ,201806,12425,12984,12007,12401
A138610,나이벡,KOSDAQ,201807,12403,12859,11997,12412
A138610,나이벡,KOSDAQ,201808,11299,11585,11025,11303
A138610,나이벡,KOSDAQ,201809,12466,12741,12131,12425
A138610,나이벡,KOSDAQ,201810,9725,10015,9355,9563
A138610,나이벡,KOSDAQ,201811,8023,8154,7854,8009
A138610,나이벡,KOSDAQ,201812,8136,8484,7913,8241
A138610,나이벡,KOSDAQ,201901,9205,9480,8957,9160
A138610,나이벡,KOSDAQ,201902,9679,9963,9462,9678
A138610,나이벡,KOSDAQ,201903,9838,10202,9550,9925
A138610,나이벡,KOSDAQ,201904,9286,9490,9043,9248
A138610,나이벡,KOSDAQ,201905,9040,9209,8812,8988
A138610,나이벡,KOSDAQ,201906,7800,8000,7623,7762
A138610,나이벡,KOSDAQ,201907,7022,7241,6863,7049
A138610,나이벡,KOSDAQ,201908,6123,6355,5996,6159
A138610,나이벡,KOSDAQ,201909,7215,7423,7104,7213
A138610,나이벡,KOSDAQ,201910,7751,8178,7560,7913
A138610,나이벡,KOSDAQ,201911,11202,11823,10759,11221
A138610,나이벡,KOSDAQ,201912,10673,11101,10460,10704
A138610,나이벡,KOSDAQ,202001,11675,12121,11245,11610
A138610,나이벡,KOSDAQ,202002,11407,11884,11097,11439
A138610,나이벡,KOSDAQ,202003,9588,10122,9214,9640
A138610,나이벡,KOSDAQ,202004,10328,10490,10052,10277
A138610,나이벡,KOSDAQ,202005,11526,11864,11102,11410
A138610,나이벡,KOSDAQ,202006,12992,13542,12516,12964
A138610,나이벡,KOSDAQ,202007,14279,15081,13913,14550
A138610,나이벡,KOSDAQ,202008,22755,24336,21784,23150
A138610,나이벡,KOSDAQ,202009,29720,31352,28647,29882
A138610,나이벡,KOSDAQ,202010,26713,27883,25688,26794
A138610,나이벡,KOSDAQ,202011,32035,33457,30855,32297
A138610,나이벡,KOSDAQ,202012,42940,45147,41447,43267
A138610,나이벡,KOSDAQ,202101,39568,40921,37878,38986
A138610,나이벡,KOSDAQ,202102,35320,37644,34129,35735
A138610,나이벡,KOSDAQ,202103,36133,37097,35404,36100
A138610,나이벡,KOSDAQ,202104,38283,39300,37161,38004
A138610,나이벡,KOSDAQ,202105,34061,35255,33277,33961
A138610,나이벡,KOSDAQ,202106,35602,37202,35109,36011
A138610,나이벡,KOSDAQ,202107,47038,49061,45342,46745
A138610,나이벡,KOSDAQ,202108,40510,42100,40100,40920
A138690,엘아이에스,KOSDAQ,201602,22802,23641,22061,23155
A138690,엘아이에스,KOSDAQ,201603,26007,26364,24890,25492
A138690,엘아이에스,KOSDAQ,201604,24352,24863,23702,24384
A138690,엘아이에스,KOSDAQ,201605,21568,21921,20844,21336
A138690,엘아이에스,KOSDAQ,201606,20015,20517,19490,19932
A138690,엘아이에스,KOSDAQ,201607,19145,19400,18707,19060
A138690,엘아이에스,KOSDAQ,201608,15230,15702,14697,15078
A138690,엘아이에스,KOSDAQ,201609,14267,14644,13668,14058
A138690,엘아이에스,KOSDAQ,201610,12986,13521,12660,13105
A138690,엘아이에스,KOSDAQ,201611,11244,11601,10909,11170
A138690,엘아이에스,KOSDAQ,201612,10212,10401,9980,10180
A138690,엘아이에스,KOSDAQ,201701,10101,10265,9917,10103
A138690,엘아이에스,KOSDAQ,201702,10757,11085,10537,10835
A138690,엘아이에스,KOSDAQ,201703,10655,10791,10424,10630
A138690,엘아이에스,KOSDAQ,201704,10992,11136,10701,10950
A138690,엘아이에스,KOSDAQ,201705,10551,10678,10432,10532
A138690,엘아이에스,KOSDAQ,201706,11868,12162,11592,11983
A138690,엘아이에스,KOSDAQ,201707,13280,13582,12947,13280
A138690,엘아이에스,KOSDAQ,201708,13642,13857,13273,13569
A138690,엘아이에스,KOSDAQ,201709,13900,14160,13552,13880
A138690,엘아이에스,KOSDAQ,201710,13363,13586,13093,13416
A138690,엘아이에스,KOSDAQ,201711,14883,15178,14597,14907
A138690,엘아이에스,KOSDAQ,201712,14491,14794,14144,14483
A138690,엘아이에스,KOSDAQ,201801,14350,14559,14040,14266
A138690,엘아이에스,KOSDAQ,201802,14173,14476,13882,14232
A138690,엘아이에스,KOSDAQ,201803,15997,16417,15640,16085
A138690,엘아이에스,KOSDAQ,201804,14277,14505,13867,14172
A138690,엘아이에스,KOSDAQ,201805,14657,15007,14315,14581
A138690,엘아이에스,KOSDAQ,201806,14211,14394,13900,14086
A138690,엘아이에스,KOSDAQ,201807,14535,14861,14290,14566
A138690,엘아이에스,KOSDAQ,201808,13185,13411,12907,13128
A138690,엘아이에스,KOSDAQ,201809,12609,12853,12337,12590
A138690,엘아이에스,KOSDAQ,201810,12272,12587,11985,12340
A138690,엘아이에스,KOSDAQ,201811,12816,13019,12628,12873
A138690,엘아이에스,KOSDAQ,201812,12988,13125,12786,12969
A138690,엘아이에스,KOSDAQ,201901,14588,14900,14271,14616
A138690,엘아이에스,KOSDAQ,201902,13390,13575,13059,13271
A138690,엘아이에스,KOSDAQ,201903,12465,12636,12302,12500
A138690,엘아이에스,KOSDAQ,201904,13871,14209,13630,13911
A138690,엘아이에스,KOSDAQ,201905,13865,14205,13415,13800
A138690,엘아이에스,KOSDAQ,201906,13716,14005,13497,13777
A138690,엘아이에스,KOSDAQ,201907,13345,13502,13004,13225
A138690,엘아이에스,KOSDAQ,201908,13660,13790,13395,13645
A138690,엘아이에스,KOSDAQ,201909,14841,15175,14488,14800
A138690,엘아이에스,KOSDAQ,201910,13607,13742,13357,13530
A138690,엘아이에스,KOSDAQ,201911,12337,12477,12155,12272
A138690,엘아이에스,KOSDAQ,201912,12221,12368,11997,12202
A138690,엘아이에스,KOSDAQ,202001,11776,11889,11500,11668
A138690,엘아이에스,KOSDAQ,202002,10507,10676,10286,10460
A138690,엘아이에스,KOSDAQ,202003,7538,7774,7218,7540
A138690,엘아이에스,KOSDAQ,202004,7126,7340,6865,7073
A138690,엘아이에스,KOSDAQ,202005,8224,8426,7957,8210
A138690,엘아이에스,KOSDAQ,202006,9561,9812,9292,9566
A138690,엘아이에스,KOSDAQ,202007,9798,10028,9552,9765
A138690,엘아이에스,KOSDAQ,202008,9173,9216,8853,9003
A138690,엘아이에스,KOSDAQ,202009,8322,8506,8092,8248
A138690,엘아이에스,KOSDAQ,202010,8081,8250,7956,8095
A138690,엘아이에스,KOSDAQ,202011,8307,8453,8137,8276
A138690,엘아이에스,KOSDAQ,202012,8767,9256,8436,8814
A138690,엘아이에스,KOSDAQ,202101,5669,5758,5491,5596
A138690,엘아이에스,KOSDAQ,202102,5212,5262,5110,5180
A138690,엘아이에스,KOSDAQ,202103,5491,5604,5342,5468
A138690,엘아이에스,KOSDAQ,202104,5869,5946,5742,5851
A138690,엘아이에스,KOSDAQ,202105,5541,5626,5430,5560
A138690,엘아이에스,KOSDAQ,202106,6497,6753,6377,6557
A138690,엘아이에스,KOSDAQ,202107,6962,7176,6771,6986
A138690,엘아이에스,KOSDAQ,202108,7404,7686,7250,7560
A139050,시티랩스,KOSDAQ,201602,2818,2903,2768,2822
A139050,시티랩스,KOSDAQ,201603,3091,3187,3024,3089
A139050,시티랩스,KOSDAQ,201604,3488,3651,3383,3500
A139050,시티랩스,KOSDAQ,201605,3520,3601,3454,3500
A139050,시티랩스,KOSDAQ,201606,2486,2570,2416,2480
A139050,시티랩스,KOSDAQ,201607,2767,2862,2710,2773
A139050,시티랩스,KOSDAQ,201608,2871,2951,2781,2832
A139050,시티랩스,KOSDAQ,201609,2771,2852,2726,2794
A139050,시티랩스,KOSDAQ,201610,2988,3090,2908,2973
A139050,시티랩스,KOSDAQ,201611,2561,2674,2482,2559
A139050,시티랩스,KOSDAQ,201612,2721,2794,2677,2733
A139050,시티랩스,KOSDAQ,201701,3354,3535,3228,3372
A139050,시티랩스,KOSDAQ,201702,3323,3458,3231,3336
A139050,시티랩스,KOSDAQ,201703,3152,3237,3060,3126
A139050,시티랩스,KOSDAQ,201704,2820,2862,2738,2779
A139050,시티랩스,KOSDAQ,201705,2421,2455,2384,2415
A139050,시티랩스,KOSDAQ,201706,2282,2316,2240,2271
A139050,시티랩스,KOSDAQ,201707,2055,2086,2019,2045
A139050,시티랩스,KOSDAQ,201708,1847,1879,1818,1842
A139050,시티랩스,KOSDAQ,201709,1722,1754,1688,1713
A139050,시티랩스,KOSDAQ,201710,1578,1611,1550,1576
A139050,시티랩스,KOSDAQ,201711,1503,1521,1467,1491
A139050,시티랩스,KOSDAQ,201712,1951,2063,1878,1971
A139050,시티랩스,KOSDAQ,201801,5075,5465,4759,5115
A139050,시티랩스,KOSDAQ,201802,6428,6720,6104,6377
A139050,시티랩스,KOSDAQ,201803,4617,4756,4398,4550
A139050,시티랩스,KOSDAQ,201804,3991,4169,3846,3975
A139050,시티랩스,KOSDAQ,201805,3582,3726,3446,3555
A139050,시티랩스,KOSDAQ,201806,2975,3089,2838,2926
A139050,시티랩스,KOSDAQ,201807,2300,2400,2199,2261
A139050,시티랩스,KOSDAQ,201808,2102,2157,2042,2091
A139050,시티랩스,KOSDAQ,201809,2088,2130,2042,2080
A139050,시티랩스,KOSDAQ,201810,2335,2484,2191,2326
A139050,시티랩스,KOSDAQ,201811,2065,2124,2000,2065
A139050,시티랩스,KOSDAQ,201812,1674,1716,1618,1658
A139050,시티랩스,KOSDAQ,201901,1570,1611,1530,1562
A139050,시티랩스,KOSDAQ,201902,1511,1559,1461,1500
A139050,시티랩스,KOSDAQ,201903,1386,1423,1343,1375
A139050,시티랩스,KOSDAQ,201904,1791,1856,1733,1795
A139050,시티랩스,KOSDAQ,201905,1406,1447,1355,1383
A139050,시티랩스,KOSDAQ,201906,1265,1307,1233,1261
A139050,시티랩스,KOSDAQ,201907,1050,1073,1018,1037
A139050,시티랩스,KOSDAQ,201908,687,718,656,681
A139050,시티랩스,KOSDAQ,201909,688,700,667,680
A139050,시티랩스,KOSDAQ,201910,600,617,580,595
A139050,시티랩스,KOSDAQ,201911,807,886,759,822
A139050,시티랩스,KOSDAQ,201912,1005,1086,962,1014
A139050,시티랩스,KOSDAQ,202001,921,947,896,916
A139050,시티랩스,KOSDAQ,202002,761,795,734,753
A139050,시티랩스,KOSDAQ,202003,562,592,532,555
A139050,시티랩스,KOSDAQ,202004,625,656,604,630
A139050,시티랩스,KOSDAQ,202005,720,738,699,715
A139050,시티랩스,KOSDAQ,202006,672,693,656,671
A139050,시티랩스,KOSDAQ,202007,616,629,603,613
A139050,시티랩스,KOSDAQ,202008,613,644,592,617
A139050,시티랩스,KOSDAQ,202009,944,1022,906,956
A139050,시티랩스,KOSDAQ,202010,896,945,870,900
A139050,시티랩스,KOSDAQ,202011,1367,1463,1305,1373
A139050,시티랩스,KOSDAQ,202012,1218,1246,1175,1206
A139050,시티랩스,KOSDAQ,202101,1065,1096,1028,1053
A139050,시티랩스,KOSDAQ,202102,1035,1070,1016,1039
A139050,시티랩스,KOSDAQ,202103,1022,1049,1002,1024
A139050,시티랩스,KOSDAQ,202104,1114,1138,1074,1102
A139050,시티랩스,KOSDAQ,202105,744,759,728,742
A139050,시티랩스,KOSDAQ,202106,779,803,768,782
A139050,시티랩스,KOSDAQ,202107,735,744,721,730
A139050,시티랩스,KOSDAQ,202108,681,696,671,681
A139670,키네마스터,KOSDAQ,201602,3035,3143,2956,3039
A139670,키네마스터,KOSDAQ,201603,3098,3140,3041,3081
A139670,키네마스터,KOSDAQ,201604,3524,3639,3456,3548
A139670,키네마스터,KOSDAQ,201605,3470,3590,3361,3431
A139670,키네마스터,KOSDAQ,201606,3110,3183,3076,3133
A139670,키네마스터,KOSDAQ,201607,3302,3379,3246,3305
A139670,키네마스터,KOSDAQ,201608,3257,3315,3204,3244
A139670,키네마스터,KOSDAQ,201609,3350,3412,3312,3380
A139670,키네마스터,KOSDAQ,201610,3492,3577,3421,3484
A139670,키네마스터,KOSDAQ,201611,3238,3304,3185,3250
A139670,키네마스터,KOSDAQ,201612,3225,3274,3161,3216
A139670,키네마스터,KOSDAQ,201701,3154,3202,3109,3157
A139670,키네마스터,KOSDAQ,201702,3000,3050,2956,3014
A139670,키네마스터,KOSDAQ,201703,3016,3053,2964,3020
A139670,키네마스터,KOSDAQ,201704,2818,2880,2746,2797
A139670,키네마스터,KOSDAQ,201705,2472,2533,2438,2463
A139670,키네마스터,KOSDAQ,201706,2501,2590,2465,2513
A139670,키네마스터,KOSDAQ,201707,2462,2498,2415,2454
A139670,키네마스터,KOSDAQ,201708,2354,2380,2298,2344
A139670,키네마스터,KOSDAQ,201709,2115,2191,2083,2105
A139670,키네마스터,KOSDAQ,201710,2029,2069,1987,2029
A139670,키네마스터,KOSDAQ,201711,1929,1952,1903,1930
A139670,키네마스터,KOSDAQ,201712,1906,1943,1868,1903
A139670,키네마스터,KOSDAQ,201801,1828,1875,1793,1839
A139670,키네마스터,KOSDAQ,201802,2108,2181,2048,2122
A139670,키네마스터,KOSDAQ,201803,2064,2101,2016,2067
A139670,키네마스터,KOSDAQ,201804,2032,2049,1995,2033
A139670,키네마스터,KOSDAQ,201805,2155,2193,2099,2159
A139670,키네마스터,KOSDAQ,201806,2010,2025,1952,2005
A139670,키네마스터,KOSDAQ,201807,1920,1946,1889,1937
A139670,키네마스터,KOSDAQ,201808,1851,1871,1805,1847
A139670,키네마스터,KOSDAQ,201809,1707,1729,1673,1702
A139670,키네마스터,KOSDAQ,201810,1470,1497,1411,1457
A139670,키네마스터,KOSDAQ,201811,1548,1599,1511,1571
A139670,키네마스터,KOSDAQ,201812,1453,1487,1420,1445
A139670,키네마스터,KOSDAQ,201901,1506,1571,1449,1510
A139670,키네마스터,KOSDAQ,201902,3115,3375,2969,3240
A139670,키네마스터,KOSDAQ,201903,4723,5040,4572,4839
A139670,키네마스터,KOSDAQ,201904,6361,6705,6125,6428
A139670,키네마스터,KOSDAQ,201905,5824,6004,5518,5725
A139670,키네마스터,KOSDAQ,201906,6609,7011,6348,6713
A139670,키네마스터,KOSDAQ,201907,7086,7437,6782,7102
A139670,키네마스터,KOSDAQ,201908,6905,7162,6660,6907
A139670,키네마스터,KOSDAQ,201909,6582,6740,6399,6559
A139670,키네마스터,KOSDAQ,201910,6324,6562,6150,6341
A139670,키네마스터,KOSDAQ,201911,6441,6559,6233,6388
A139670,키네마스터,KOSDAQ,201912,6145,6399,6022,6205
A139670,키네마스터,KOSDAQ,202001,9215,10001,8817,9390
A139670,키네마스터,KOSDAQ,202002,9774,10133,9272,9572
A139670,키네마스터,KOSDAQ,202003,6777,7189,6374,6820
A139670,키네마스터,KOSDAQ,202004,10567,11278,10154,10760
A139670,키네마스터,KOSDAQ,202005,9712,9918,9431,9648
A139670,키네마스터,KOSDAQ,202006,12095,12813,11605,12272
A139670,키네마스터,KOSDAQ,202007,13222,13695,12734,13181
A139670,키네마스터,KOSDAQ,202008,12313,12636,11852,12213
A139670,키네마스터,KOSDAQ,202009,10815,11002,10528,10751
A139670,키네마스터,KOSDAQ,202010,9750,9867,9443,9593
A139670,키네마스터,KOSDAQ,202011,10631,11080,10451,10823
A139670,키네마스터,KOSDAQ,202012,25307,27640,23785,25817
A139670,키네마스터,KOSDAQ,202101,29102,30965,27786,29023
A139670,키네마스터,KOSDAQ,202102,35197,39291,33758,36776
A139670,키네마스터,KOSDAQ,202103,56135,59023,54221,56304
A139670,키네마스터,KOSDAQ,202104,57695,60200,56514,58138
A139670,키네마스터,KOSDAQ,202105,37577,38613,35875,36638
A139670,키네마스터,KOSDAQ,202106,19633,20083,19230,19526
A139670,키네마스터,KOSDAQ,202107,28100,30147,27154,28485
A139670,키네마스터,KOSDAQ,202108,25870,26570,24980,25370
A140070,서플러스글로벌,KOSDAQ,201702,4115,4200,3944,4028
A140070,서플러스글로벌,KOSDAQ,201703,3640,3706,3559,3618
A140070,서플러스글로벌,KOSDAQ,201704,3412,3458,3352,3385
A140070,서플러스글로벌,KOSDAQ,201705,3480,3541,3424,3487
A140070,서플러스글로벌,KOSDAQ,201706,3619,3702,3571,3625
A140070,서플러스글로벌,KOSDAQ,201707,4087,4161,3989,4080
A140070,서플러스글로벌,KOSDAQ,201708,3631,3682,3568,3627
A140070,서플러스글로벌,KOSDAQ,201709,3506,3564,3450,3500
A140070,서플러스글로벌,KOSDAQ,201710,3524,3577,3492,3551
A140070,서플러스글로벌,KOSDAQ,201711,3815,3853,3759,3812
A140070,서플러스글로벌,KOSDAQ,201712,3879,3918,3816,3875
A140070,서플러스글로벌,KOSDAQ,201801,4323,4402,4229,4324
A140070,서플러스글로벌,KOSDAQ,201802,4708,4770,4567,4674
A140070,서플러스글로벌,KOSDAQ,201803,4204,4266,4112,4206
A140070,서플러스글로벌,KOSDAQ,201804,4516,4597,4423,4529
A140070,서플러스글로벌,KOSDAQ,201805,4876,4974,4745,4847
A140070,서플러스글로벌,KOSDAQ,201806,4616,4677,4513,4594
A140070,서플러스글로벌,KOSDAQ,201807,4350,4440,4262,4366
A140070,서플러스글로벌,KOSDAQ,201808,4643,4745,4560,4640
A140070,서플러스글로벌,KOSDAQ,201809,4699,4727,4601,4662
A140070,서플러스글로벌,KOSDAQ,201810,3737,3800,3618,3704
A140070,서플러스글로벌,KOSDAQ,201811,3177,3226,3101,3160
A140070,서플러스글로벌,KOSDAQ,201812,3195,3238,3128,3178
A140070,서플러스글로벌,KOSDAQ,201901,2990,3021,2922,2966
A140070,서플러스글로벌,KOSDAQ,201902,3311,3378,3251,3329
A140070,서플러스글로벌,KOSDAQ,201903,3331,3383,3257,3322
A140070,서플러스글로벌,KOSDAQ,201904,3404,3455,3350,3405
A140070,서플러스글로벌,KOSDAQ,201905,3146,3205,3040,3102
A140070,서플러스글로벌,KOSDAQ,201906,2790,2829,2735,2778
A140070,서플러스글로벌,KOSDAQ,201907,2663,2700,2603,2655
A140070,서플러스글로벌,KOSDAQ,201908,2444,2513,2382,2437
A140070,서플러스글로벌,KOSDAQ,201909,2586,2627,2535,2588
A140070,서플러스글로벌,KOSDAQ,201910,2431,2472,2363,2411
A140070,서플러스글로벌,KOSDAQ,201911,2454,2484,2421,2464
A140070,서플러스글로벌,KOSDAQ,201912,2457,2493,2422,2462
A140070,서플러스글로벌,KOSDAQ,202001,2699,2750,2651,2705
A140070,서플러스글로벌,KOSDAQ,202002,2577,2604,2506,2551
A140070,서플러스글로벌,KOSDAQ,202003,1598,1688,1522,1601
A140070,서플러스글로벌,KOSDAQ,202004,1724,1770,1669,1719
A140070,서플러스글로벌,KOSDAQ,202005,2095,2188,2040,2114
A140070,서플러스글로벌,KOSDAQ,202006,2204,2245,2159,2195
A140070,서플러스글로벌,KOSDAQ,202007,2577,2680,2519,2618
A140070,서플러스글로벌,KOSDAQ,202008,3248,3361,3098,3235
A140070,서플러스글로벌,KOSDAQ,202009,3338,3451,3246,3367
A140070,서플러스글로벌,KOSDAQ,202010,3335,3406,3251,3323
A140070,서플러스글로벌,KOSDAQ,202011,3177,3224,3105,3173
A140070,서플러스글로벌,KOSDAQ,202012,3034,3086,2987,3035
A140070,서플러스글로벌,KOSDAQ,202101,3935,4162,3751,3940
A140070,서플러스글로벌,KOSDAQ,202102,5322,5558,5165,5313
A140070,서플러스글로벌,KOSDAQ,202103,4960,5085,4853,4952
A140070,서플러스글로벌,KOSDAQ,202104,6395,6656,6206,6369
A140070,서플러스글로벌,KOSDAQ,202105,6096,6255,5928,6074
A140070,서플러스글로벌,KOSDAQ,202106,5993,6080,5878,5965
A140070,서플러스글로벌,KOSDAQ,202107,5842,5970,5760,5850
A140070,서플러스글로벌,KOSDAQ,202108,6038,6156,5904,6066
A140410,메지온,KOSDAQ,201602,27873,28641,27173,27935
A140410,메지온,KOSDAQ,201603,29621,30271,28873,29557
A140410,메지온,KOSDAQ,201604,32965,33394,32150,32686
A140410,메지온,KOSDAQ,201605,29150,29568,28671,29105
A140410,메지온,KOSDAQ,201606,31700,32575,30985,31827
A140410,메지온,KOSDAQ,201607,32465,33112,31792,32487
A140410,메지온,KOSDAQ,201608,29976,30680,29402,29823
A140410,메지온,KOSDAQ,201609,27533,27938,27052,27486
