code,name,section,date,open,high,low,close
A033240,자화전자,KOSPI,201909,10561,10898,10376,10651
A033240,자화전자,KOSPI,201910,10761,11077,10519,10773
A033240,자화전자,KOSPI,201911,10836,11015,10597,10780
A033240,자화전자,KOSPI,201912,10831,11027,10681,10870
A033240,자화전자,KOSPI,202001,11934,12178,11660,11892
A033240,자화전자,KOSPI,202002,10825,11031,10618,10805
A033240,자화전자,KOSPI,202003,7260,7496,6979,7180
A033240,자화전자,KOSPI,202004,7256,7443,7060,7293
A033240,자화전자,KOSPI,202005,7656,7798,7500,7644
A033240,자화전자,KOSPI,202006,7411,7531,7240,7359
A033240,자화전자,KOSPI,202007,9256,9808,9019,9528
A033240,자화전자,KOSPI,202008,12615,13055,12026,12492
A033240,자화전자,KOSPI,202009,13560,13967,13115,13587
A033240,자화전자,KOSPI,202010,14977,15452,14497,14994
A033240,자화전자,KOSPI,202011,15827,16227,15450,15927
A033240,자화전자,KOSPI,202012,18917,19532,18452,19100
A033240,자화전자,KOSPI,202101,23310,23807,22526,23205
A033240,자화전자,KOSPI,202102,21647,21961,20802,21311
A033240,자화전자,KOSPI,202103,17102,17519,16707,17135
A033240,자화전자,KOSPI,202104,21478,21976,20935,21600
A033240,자화전자,KOSPI,202105,20438,20891,20038,20450
A033240,자화전자,KOSPI,202106,22092,22573,21609,22197
A033240,자화전자,KOSPI,202107,22066,22457,21626,21995
A033240,자화전자,KOSPI,202108,19900,20280,19770,20070
A033250,체시스,KOSPI,201602,3134,3254,3053,3163
A033250,체시스,KOSPI,201603,2947,2993,2848,2903
A033250,체시스,KOSPI,201604,2247,2302,2195,2243
A033250,체시스,KOSPI,201605,1972,2033,1920,1978
A033250,체시스,KOSPI,201606,1979,2020,1928,1969
A033250,체시스,KOSPI,201607,2196,2255,2146,2199
A033250,체시스,KOSPI,201608,2019,2050,1976,2022
A033250,체시스,KOSPI,201609,2055,2092,2017,2062
A033250,체시스,KOSPI,201610,1990,2031,1947,1985
A033250,체시스,KOSPI,201611,1665,1712,1595,1627
A033250,체시스,KOSPI,201612,1352,1413,1309,1344
A033250,체시스,KOSPI,201701,1415,1464,1376,1410
A033250,체시스,KOSPI,201702,1504,1558,1450,1494
A033250,체시스,KOSPI,201703,1220,1247,1187,1217
A033250,체시스,KOSPI,201704,1175,1210,1153,1172
A033250,체시스,KOSPI,201705,1175,1190,1155,1172
A033250,체시스,KOSPI,201706,1283,1318,1243,1272
A033250,체시스,KOSPI,201707,1202,1220,1183,1199
A033250,체시스,KOSPI,201708,1085,1104,1061,1078
A033250,체시스,KOSPI,201709,1033,1052,1018,1034
A033250,체시스,KOSPI,201710,1057,1078,1036,1061
A033250,체시스,KOSPI,201711,1095,1119,1060,1082
A033250,체시스,KOSPI,201712,1015,1030,992,1006
A033250,체시스,KOSPI,201801,963,973,951,961
A033250,체시스,KOSPI,201802,953,966,941,951
A033250,체시스,KOSPI,201803,918,931,904,917
A033250,체시스,KOSPI,201804,1089,1137,1054,1102
A033250,체시스,KOSPI,201805,1274,1345,1234,1288
A033250,체시스,KOSPI,201806,1279,1340,1231,1275
A033250,체시스,KOSPI,201807,1044,1079,1012,1038
A033250,체시스,KOSPI,201808,1104,1143,1074,1103
A033250,체시스,KOSPI,201809,1134,1164,1104,1120
A033250,체시스,KOSPI,201810,931,956,909,928
A033250,체시스,KOSPI,201811,882,907,873,888
A033250,체시스,KOSPI,201812,896,919,881,893
A033250,체시스,KOSPI,201901,922,947,900,917
A033250,체시스,KOSPI,201902,964,974,942,953
A033250,체시스,KOSPI,201903,878,892,864,873
A033250,체시스,KOSPI,201904,1352,1423,1291,1372
A033250,체시스,KOSPI,201905,1779,1851,1705,1785
A033250,체시스,KOSPI,201906,2490,2613,2406,2513
A033250,체시스,KOSPI,201907,1907,1977,1829,1887
A033250,체시스,KOSPI,201908,1555,1619,1517,1562
A033250,체시스,KOSPI,201909,2756,2937,2637,2804
A033250,체시스,KOSPI,201910,3852,4048,3685,3854
A033250,체시스,KOSPI,201911,2898,2985,2797,2879
A033250,체시스,KOSPI,201912,2800,2877,2731,2816
A033250,체시스,KOSPI,202001,3537,3707,3289,3426
A033250,체시스,KOSPI,202002,2545,2624,2439,2506
A033250,체시스,KOSPI,202003,1778,1890,1681,1760
A033250,체시스,KOSPI,202004,2182,2269,2082,2168
A033250,체시스,KOSPI,202005,2286,2342,2237,2286
A033250,체시스,KOSPI,202006,2216,2282,2144,2228
A033250,체시스,KOSPI,202007,2786,2905,2702,2798
A033250,체시스,KOSPI,202008,2920,2995,2808,2899
A033250,체시스,KOSPI,202009,2805,2882,2737,2807
A033250,체시스,KOSPI,202010,2922,3004,2843,2936
A033250,체시스,KOSPI,202011,2431,2469,2357,2411
A033250,체시스,KOSPI,202012,2272,2307,2204,2245
A033250,체시스,KOSPI,202101,2117,2176,2051,2112
A033250,체시스,KOSPI,202102,1786,1808,1760,1782
A033250,체시스,KOSPI,202103,1643,1669,1613,1642
A033250,체시스,KOSPI,202104,1735,1758,1711,1731
A033250,체시스,KOSPI,202105,1710,1729,1675,1696
A033250,체시스,KOSPI,202106,1767,1794,1746,1774
A033250,체시스,KOSPI,202107,1834,1871,1803,1833
A033250,체시스,KOSPI,202108,1704,1714,1673,1686
A033270,유나이티드제약,KOSPI,201602,19767,20138,19302,19744
A033270,유나이티드제약,KOSPI,201603,19866,20157,19614,19928
A033270,유나이티드제약,KOSPI,201604,21510,21889,21105,21478
A033270,유나이티드제약,KOSPI,201605,21639,22163,21302,21713
A033270,유나이티드제약,KOSPI,201606,22187,22565,21730,22182
A033270,유나이티드제약,KOSPI,201607,22362,22627,22050,22367
A033270,유나이티드제약,KOSPI,201608,20559,20800,20216,20452
A033270,유나이티드제약,KOSPI,201609,19575,19902,19372,19691
A033270,유나이티드제약,KOSPI,201610,19050,19289,18689,18952
A033270,유나이티드제약,KOSPI,201611,18207,18607,17790,18126
A033270,유나이티드제약,KOSPI,201612,18682,18965,18485,18770
A033270,유나이티드제약,KOSPI,201701,18628,18776,18344,18521
A033270,유나이티드제약,KOSPI,201702,18515,18694,18336,18555
A033270,유나이티드제약,KOSPI,201703,18514,18654,18283,18516
A033270,유나이티드제약,KOSPI,201704,20839,21102,20576,20921
A033270,유나이티드제약,KOSPI,201705,20594,20769,20261,20569
A033270,유나이티드제약,KOSPI,201706,21350,21560,21005,21410
A033270,유나이티드제약,KOSPI,201707,20580,20827,20222,20577
A033270,유나이티드제약,KOSPI,201708,20916,21254,20659,21004
A033270,유나이티드제약,KOSPI,201709,22905,23307,22470,22872
A033270,유나이티드제약,KOSPI,201710,24916,25473,24536,25043
A033270,유나이티드제약,KOSPI,201711,29630,30366,29035,29847
A033270,유나이티드제약,KOSPI,201712,30700,31263,30172,30741
A033270,유나이티드제약,KOSPI,201801,32350,33159,31621,32440
A033270,유나이티드제약,KOSPI,201802,33229,33791,32332,32870
A033270,유나이티드제약,KOSPI,201803,29302,29792,28677,29192
A033270,유나이티드제약,KOSPI,201804,30552,31130,29845,30307
A033270,유나이티드제약,KOSPI,201805,28273,28607,27792,28094
A033270,유나이티드제약,KOSPI,201806,26961,27422,26452,26972
A033270,유나이티드제약,KOSPI,201807,27440,27811,27007,27304
A033270,유나이티드제약,KOSPI,201808,28142,28671,27778,28311
A033270,유나이티드제약,KOSPI,201809,30318,30790,29784,30359
A033270,유나이티드제약,KOSPI,201810,28147,29095,27052,27692
A033270,유나이티드제약,KOSPI,201811,23316,23759,22771,23297
A033270,유나이티드제약,KOSPI,201812,24752,25163,24319,24750
A033270,유나이티드제약,KOSPI,201901,24061,24400,23764,24042
A033270,유나이티드제약,KOSPI,201902,25831,26340,25565,25928
A033270,유나이티드제약,KOSPI,201903,27860,28278,27336,27834
A033270,유나이티드제약,KOSPI,201904,27654,28045,27273,27659
A033270,유나이티드제약,KOSPI,201905,25302,25600,24865,25202
A033270,유나이티드제약,KOSPI,201906,24952,25180,24583,24855
A033270,유나이티드제약,KOSPI,201907,23852,24202,23422,23765
A033270,유나이티드제약,KOSPI,201908,19977,20375,19695,20045
A033270,유나이티드제약,KOSPI,201909,20927,21133,20655,20911
A033270,유나이티드제약,KOSPI,201910,20630,20922,20347,20667
A033270,유나이티드제약,KOSPI,201911,20190,20442,19972,20165
A033270,유나이티드제약,KOSPI,201912,19331,19510,19128,19321
A033270,유나이티드제약,KOSPI,202001,18507,18742,18192,18392
A033270,유나이티드제약,KOSPI,202002,18031,18347,17671,18013
A033270,유나이티드제약,KOSPI,202003,16564,17528,15628,16371
A033270,유나이티드제약,KOSPI,202004,19057,19460,18231,18776
A033270,유나이티드제약,KOSPI,202005,19855,20363,19455,19875
A033270,유나이티드제약,KOSPI,202006,22607,23226,22097,22738
A033270,유나이티드제약,KOSPI,202007,27488,28350,26611,27393
A033270,유나이티드제약,KOSPI,202008,36755,39665,34623,37218
A033270,유나이티드제약,KOSPI,202009,87340,96160,82380,88580
A033270,유나이티드제약,KOSPI,202010,62400,64758,59344,61025
A033270,유나이티드제약,KOSPI,202011,51625,53852,49697,51405
A033270,유나이티드제약,KOSPI,202012,59150,62615,56632,59067
A033270,유나이티드제약,KOSPI,202101,60431,62873,58015,59460
A033270,유나이티드제약,KOSPI,202102,55155,57129,54035,55211
A033270,유나이티드제약,KOSPI,202103,56738,58609,55247,56302
A033270,유나이티드제약,KOSPI,202104,54202,55080,53200,53995
A033270,유나이티드제약,KOSPI,202105,59100,61116,57844,59044
A033270,유나이티드제약,KOSPI,202106,55038,55961,54097,54795
A033270,유나이티드제약,KOSPI,202107,58595,59828,57309,58133
A033270,유나이티드제약,KOSPI,202108,53560,54320,53020,53560
A033530,세종공업,KOSPI,201602,9762,9902,9604,9741
A033530,세종공업,KOSPI,201603,9954,10049,9842,9947
A033530,세종공업,KOSPI,201604,10686,10822,10506,10672
A033530,세종공업,KOSPI,201605,9785,9974,9622,9763
A033530,세종공업,KOSPI,201606,10044,10200,9886,10069
A033530,세종공업,KOSPI,201607,11273,11505,11077,11318
A033530,세종공업,KOSPI,201608,11995,12238,11726,12014
A033530,세종공업,KOSPI,201609,12619,12863,12327,12566
A033530,세종공업,KOSPI,201610,11471,11607,11200,11384
A033530,세종공업,KOSPI,201611,10269,10437,10088,10229
A033530,세종공업,KOSPI,201612,10022,10131,9901,10020
A033530,세종공업,KOSPI,201701,11135,11387,10927,11132
A033530,세종공업,KOSPI,201702,10297,10446,10155,10340
A033530,세종공업,KOSPI,201703,10340,10451,10188,10314
A033530,세종공업,KOSPI,201704,9940,10033,9819,9933
A033530,세종공업,KOSPI,201705,9916,9985,9813,9901
A033530,세종공업,KOSPI,201706,9857,9886,9770,9831
A033530,세종공업,KOSPI,201707,9282,9343,9186,9257
A033530,세종공업,KOSPI,201708,8490,8611,8359,8470
A033530,세종공업,KOSPI,201709,7726,8024,7532,7666
A033530,세종공업,KOSPI,201710,7900,8014,7796,7927
A033530,세종공업,KOSPI,201711,8419,8634,8252,8435
A033530,세종공업,KOSPI,201712,8381,8505,8231,8347
A033530,세종공업,KOSPI,201801,8246,8529,8134,8309
A033530,세종공업,KOSPI,201802,8771,8917,8551,8695
A033530,세종공업,KOSPI,201803,8455,8605,8304,8441
A033530,세종공업,KOSPI,201804,8195,8260,8046,8168
A033530,세종공업,KOSPI,201805,8423,8573,8296,8418
A033530,세종공업,KOSPI,201806,7756,7877,7627,7748
A033530,세종공업,KOSPI,201807,7107,7234,7006,7115
A033530,세종공업,KOSPI,201808,7496,7707,7392,7541
A033530,세종공업,KOSPI,201809,8314,8453,8179,8303
A033530,세종공업,KOSPI,201810,6899,7040,6668,6829
A033530,세종공업,KOSPI,201811,5345,5464,5236,5337
A033530,세종공업,KOSPI,201812,5824,6146,5695,5968
A033530,세종공업,KOSPI,201901,8838,9189,8550,8821
A033530,세종공업,KOSPI,201902,7879,8018,7648,7777
A033530,세종공업,KOSPI,201903,7360,7504,7188,7327
A033530,세종공업,KOSPI,201904,7726,7881,7590,7725
A033530,세종공업,KOSPI,201905,6790,6947,6657,6755
A033530,세종공업,KOSPI,201906,6592,6698,6485,6571
A033530,세종공업,KOSPI,201907,5457,5539,5342,5416
A033530,세종공업,KOSPI,201908,4584,4733,4511,4603
A033530,세종공업,KOSPI,201909,5005,5078,4928,4995
A033530,세종공업,KOSPI,201910,4621,4673,4548,4600
A033530,세종공업,KOSPI,201911,4690,4768,4623,4706
A033530,세종공업,KOSPI,201912,4544,4628,4501,4562
A033530,세종공업,KOSPI,202001,5009,5118,4895,4980
A033530,세종공업,KOSPI,202002,4842,4958,4758,4849
A033530,세종공업,KOSPI,202003,3373,3526,3256,3382
A033530,세종공업,KOSPI,202004,3967,4109,3895,4018
A033530,세종공업,KOSPI,202005,4969,5108,4791,4935
A033530,세종공업,KOSPI,202006,5342,5485,5148,5292
A033530,세종공업,KOSPI,202007,6675,6964,6428,6662
A033530,세종공업,KOSPI,202008,7346,7720,7117,7402
A033530,세종공업,KOSPI,202009,10290,10838,9840,10302
A033530,세종공업,KOSPI,202010,9430,9657,9122,9365
A033530,세종공업,KOSPI,202011,9280,9394,9063,9218
A033530,세종공업,KOSPI,202012,8966,9120,8840,8969
A033530,세종공업,KOSPI,202101,10613,10936,10224,10523
A033530,세종공업,KOSPI,202102,10770,11082,10447,10733
A033530,세종공업,KOSPI,202103,9528,9659,9369,9503
A033530,세종공업,KOSPI,202104,9460,9578,9310,9418
A033530,세종공업,KOSPI,202105,8843,9001,8756,8861
A033530,세종공업,KOSPI,202106,9361,9553,9241,9390
A033530,세종공업,KOSPI,202107,10112,10328,9925,10045
A033530,세종공업,KOSPI,202108,10038,10340,9898,10090
A033660,우리금융캐피탈,KOSPI,201602,6502,6568,6448,6511
A033660,우리금융캐피탈,KOSPI,201603,6591,6629,6539,6585
A033660,우리금융캐피탈,KOSPI,201604,6674,6703,6617,6666
A033660,우리금융캐피탈,KOSPI,201605,6837,6881,6763,6834
A033660,우리금융캐피탈,KOSPI,201606,6829,6916,6720,6799
A033660,우리금융캐피탈,KOSPI,201607,6885,6917,6819,6869
A033660,우리금융캐피탈,KOSPI,201608,7176,7235,7098,7184
A033660,우리금융캐피탈,KOSPI,201609,7559,7602,7480,7537
A033660,우리금융캐피탈,KOSPI,201610,7473,7525,7386,7452
A033660,우리금융캐피탈,KOSPI,201611,7318,7376,7253,7317
A033660,우리금융캐피탈,KOSPI,201612,7509,7566,7450,7528
A033660,우리금융캐피탈,KOSPI,201701,7255,7288,7180,7238
A033660,우리금융캐피탈,KOSPI,201702,7105,7165,7063,7107
A033660,우리금융캐피탈,KOSPI,201703,7024,7050,6976,7011
A033660,우리금융캐피탈,KOSPI,201704,7268,7346,7221,7295
A033660,우리금융캐피탈,KOSPI,201705,7641,7739,7567,7662
A033660,우리금융캐피탈,KOSPI,201706,8070,8142,7945,8048
A033660,우리금융캐피탈,KOSPI,201707,8185,8245,8100,8200
A033660,우리금융캐피탈,KOSPI,201708,8153,8211,8054,8166
A033660,우리금융캐피탈,KOSPI,201709,8339,8405,8184,8286
A033660,우리금융캐피탈,KOSPI,201710,7904,7928,7765,7845
A033660,우리금융캐피탈,KOSPI,201711,7620,7658,7538,7603
A033660,우리금융캐피탈,KOSPI,201712,7708,7736,7606,7670
A033660,우리금융캐피탈,KOSPI,201801,7338,7370,7255,7324
A033660,우리금융캐피탈,KOSPI,201802,7507,7586,7414,7507
A033660,우리금융캐피탈,KOSPI,201803,7537,7589,7468,7547
A033660,우리금융캐피탈,KOSPI,201804,7941,8125,7864,7975
A033660,우리금융캐피탈,KOSPI,201805,8659,8809,8515,8660
A033660,우리금융캐피탈,KOSPI,201806,8982,9090,8845,8957
A033660,우리금융캐피탈,KOSPI,201807,8750,8848,8638,8749
A033660,우리금융캐피탈,KOSPI,201808,8768,8821,8650,8750
A033660,우리금융캐피탈,KOSPI,201809,9023,9088,8933,9028
A033660,우리금융캐피탈,KOSPI,201810,8829,8941,8685,8816
A033660,우리금융캐피탈,KOSPI,201811,8720,8784,8630,8723
A033660,우리금융캐피탈,KOSPI,201812,9217,9443,9112,9230
A033660,우리금융캐피탈,KOSPI,201901,8571,8695,8458,8580
A033660,우리금융캐피탈,KOSPI,201902,9351,9449,9225,9315
A033660,우리금융캐피탈,KOSPI,201903,10242,10453,10112,10320
A033660,우리금융캐피탈,KOSPI,201904,11259,11440,11047,11245
A033660,우리금융캐피탈,KOSPI,201905,10967,11117,10799,10967
A033660,우리금융캐피탈,KOSPI,201906,11830,12033,11608,11883
A033660,우리금융캐피탈,KOSPI,201907,11063,11227,10858,11009
A033660,우리금융캐피탈,KOSPI,201908,10757,10887,10656,10763
A033660,우리금융캐피탈,KOSPI,201909,11361,11536,11233,11380
A033660,우리금융캐피탈,KOSPI,201910,11357,11440,11212,11315
A033660,우리금융캐피탈,KOSPI,201911,11537,11705,11365,11580
A033660,우리금융캐피탈,KOSPI,201912,12768,13010,12565,12831
A033660,우리금융캐피탈,KOSPI,202001,12684,12931,12505,12752
A033660,우리금융캐피탈,KOSPI,202002,12957,13276,12718,12960
A033660,우리금융캐피탈,KOSPI,202003,11609,12119,11256,11662
A033660,우리금융캐피탈,KOSPI,202004,12739,12939,12568,12760
A033660,우리금융캐피탈,KOSPI,202005,13738,13869,13452,13691
A033660,우리금융캐피탈,KOSPI,202006,12464,12695,12252,12445
A033660,우리금융캐피탈,KOSPI,202007,12140,12395,12000,12147
A033660,우리금융캐피탈,KOSPI,202008,12197,12378,12042,12194
A033660,우리금융캐피탈,KOSPI,202009,12587,12730,12452,12630
A033660,우리금융캐피탈,KOSPI,202010,13300,13661,13047,13244
A033660,우리금융캐피탈,KOSPI,202011,12612,12710,12510,12630
A033660,우리금융캐피탈,KOSPI,202012,13635,13775,13440,13605
A033660,우리금융캐피탈,KOSPI,202101,12155,12234,11955,12068
A033660,우리금융캐피탈,KOSPI,202102,11405,11485,11241,11367
A033660,우리금융캐피탈,KOSPI,202103,11204,11290,11083,11219
A033660,우리금융캐피탈,KOSPI,202104,11852,11980,11709,11878
A033660,우리금융캐피탈,KOSPI,202105,12441,12544,12236,12383
A033660,우리금융캐피탈,KOSPI,202106,12569,12726,12428,12569
A033660,우리금융캐피탈,KOSPI,202107,12328,12411,12176,12290
A033660,우리금융캐피탈,KOSPI,202108,11570,11630,11440,11510
A033780,KT&G,KOSPI,201602,113029,114676,111647,113382
A033780,KT&G,KOSPI,201603,112880,114119,111642,112880
A033780,KT&G,KOSPI,201604,122000,124052,120447,122500
A033780,KT&G,KOSPI,201605,132947,135000,131526,133578
A033780,KT&G,KOSPI,201606,133225,135100,131625,133725
A033780,KT&G,KOSPI,201607,134475,135950,132325,133625
A033780,KT&G,KOSPI,201608,126761,128071,124880,126166
A033780,KT&G,KOSPI,201609,125277,126944,123916,125500
A033780,KT&G,KOSPI,201610,122000,123289,119815,121289
A033780,KT&G,KOSPI,201611,112261,113571,110547,111809
A033780,KT&G,KOSPI,201612,109125,110625,107975,108975
A033780,KT&G,KOSPI,201701,105342,106568,104184,105226
A033780,KT&G,KOSPI,201702,107136,108121,106094,107078
A033780,KT&G,KOSPI,201703,103938,104676,102961,103647
A033780,KT&G,KOSPI,201704,106531,107631,105563,106678
A033780,KT&G,KOSPI,201705,111972,113722,110583,112333
A033780,KT&G,KOSPI,201706,121350,123425,120025,121800
A033780,KT&G,KOSPI,201707,120725,122025,119475,120750
A033780,KT&G,KOSPI,201708,119095,120357,118071,119380
A033780,KT&G,KOSPI,201709,111925,113200,110250,111450
A033780,KT&G,KOSPI,201710,113133,114366,111900,113566
A033780,KT&G,KOSPI,201711,120642,122928,119428,121785
A033780,KT&G,KOSPI,201712,125972,127055,124305,126000
A033780,KT&G,KOSPI,201801,114071,115047,112738,113500
A033780,KT&G,KOSPI,201802,108429,109488,107247,108205
A033780,KT&G,KOSPI,201803,103840,104860,103040,103920
A033780,KT&G,KOSPI,201804,104475,105250,103760,104510
A033780,KT&G,KOSPI,201805,103710,104715,103068,103831
A033780,KT&G,KOSPI,201806,106288,108038,105455,107122
A033780,KT&G,KOSPI,201807,113261,114214,111928,113380
A033780,KT&G,KOSPI,201808,110023,111000,108704,109790
A033780,KT&G,KOSPI,201809,108462,109437,107562,108650
A033780,KT&G,KOSPI,201810,105255,106685,104145,105220
A033780,KT&G,KOSPI,201811,105833,107057,105066,106033
A033780,KT&G,KOSPI,201812,112166,113555,110805,112416
A033780,KT&G,KOSPI,201901,105642,106661,104538,105595
A033780,KT&G,KOSPI,201902,106300,107231,105412,106518
A033780,KT&G,KOSPI,201903,111921,113315,110500,112236
A033780,KT&G,KOSPI,201904,107404,108333,106642,107476
A033780,KT&G,KOSPI,201905,105455,106490,104555,105470
A033780,KT&G,KOSPI,201906,105766,106255,105155,105627
A033780,KT&G,KOSPI,201907,102627,103240,102140,102559
A033780,KT&G,KOSPI,201908,104885,106125,104210,104950
A033780,KT&G,KOSPI,201909,108527,109444,107888,108638
A033780,KT&G,KOSPI,201910,108400,109200,107475,108025
A033780,KT&G,KOSPI,201911,104380,104965,103890,104250
A033780,KT&G,KOSPI,201912,101226,101768,100815,101252
A033780,KT&G,KOSPI,202001,98357,99263,97821,98505
A033780,KT&G,KOSPI,202002,94347,95110,93342,94036
A033780,KT&G,KOSPI,202003,80233,82095,78676,80414
A033780,KT&G,KOSPI,202004,80878,82342,80052,81447
A033780,KT&G,KOSPI,202005,84605,85855,83755,84594
A033780,KT&G,KOSPI,202006,86842,87828,85919,86733
A033780,KT&G,KOSPI,202007,84181,85063,83513,84240
A033780,KT&G,KOSPI,202008,89121,90400,88068,89389
A033780,KT&G,KOSPI,202009,87310,88250,86800,87425
A033780,KT&G,KOSPI,202010,87677,88405,87144,87783
A033780,KT&G,KOSPI,202011,88810,89680,88255,88970
A033780,KT&G,KOSPI,202012,90170,90710,89515,90155
A033780,KT&G,KOSPI,202101,86536,86936,85721,86021
A033780,KT&G,KOSPI,202102,84500,84894,84011,84400
A033780,KT&G,KOSPI,202103,84123,84757,83609,84190
A033780,KT&G,KOSPI,202104,86166,86614,85828,86219
A033780,KT&G,KOSPI,202105,87716,88211,87288,87744
A033780,KT&G,KOSPI,202106,88557,88938,88171,88523
A033780,KT&G,KOSPI,202107,87228,87519,86914,87195
A033780,KT&G,KOSPI,202108,82680,82960,82300,82700
A033920,무학,KOSPI,201602,32594,33520,32002,32826
A033920,무학,KOSPI,201603,36352,37033,35709,36316
A033920,무학,KOSPI,201604,35426,35942,34881,35297
A033920,무학,KOSPI,201605,32657,33110,32097,32531
A033920,무학,KOSPI,201606,28317,28702,27807,28130
A033920,무학,KOSPI,201607,25327,25680,25057,25270
A033920,무학,KOSPI,201608,24700,25059,24316,24669
A033920,무학,KOSPI,201609,25583,25961,25241,25605
A033920,무학,KOSPI,201610,25200,25586,24844,25213
A033920,무학,KOSPI,201611,24333,24692,23840,24252
A033920,무학,KOSPI,201612,24062,24412,23722,24085
A033920,무학,KOSPI,201701,23844,24110,23565,23834
A033920,무학,KOSPI,201702,24347,24584,24005,24257
A033920,무학,KOSPI,201703,24204,24392,23897,24114
A033920,무학,KOSPI,201704,24713,25081,24405,24744
A033920,무학,KOSPI,201705,25869,26405,25519,25969
A033920,무학,KOSPI,201706,25675,25940,25355,25600
A033920,무학,KOSPI,201707,24047,24312,23732,23985
A033920,무학,KOSPI,201708,22302,22471,21969,22202
A033920,무학,KOSPI,201709,19597,19857,19352,19540
A033920,무학,KOSPI,201710,19733,20006,19506,19746
A033920,무학,KOSPI,201711,19597,19845,19357,19661
A033920,무학,KOSPI,201712,20194,20527,19844,20186
A033920,무학,KOSPI,201801,20645,20976,20383,20676
A033920,무학,KOSPI,201802,20864,21114,20517,20829
A033920,무학,KOSPI,201803,18350,18570,18077,18345
A033920,무학,KOSPI,201804,18130,18387,17977,18147
A033920,무학,KOSPI,201805,17400,17586,17218,17418
A033920,무학,KOSPI,201806,16950,17258,16663,16908
A033920,무학,KOSPI,201807,15200,15483,14961,15216
A033920,무학,KOSPI,201808,15269,15459,15045,15238
A033920,무학,KOSPI,201809,15962,16234,15737,15971
A033920,무학,KOSPI,201810,14425,14612,14085,14307
A033920,무학,KOSPI,201811,12169,12371,11940,12169
A033920,무학,KOSPI,201812,13558,13925,13286,13644
A033920,무학,KOSPI,201901,13935,14185,13626,13911
A033920,무학,KOSPI,201902,15281,15537,15009,15296
A033920,무학,KOSPI,201903,14552,14807,14281,14473
A033920,무학,KOSPI,201904,14133,14428,13890,14140
A033920,무학,KOSPI,201905,12387,12585,12050,12195
A033920,무학,KOSPI,201906,11861,12111,11700,11894
A033920,무학,KOSPI,201907,11188,11425,11040,11177
A033920,무학,KOSPI,201908,10450,10854,10156,10351
A033920,무학,KOSPI,201909,9682,9836,9555,9684
A033920,무학,KOSPI,201910,9620,9718,9537,9618
A033920,무학,KOSPI,201911,9580,9706,9514,9596
A033920,무학,KOSPI,201912,9023,9085,8957,8998
A033920,무학,KOSPI,202001,8694,8785,8646,8690
A033920,무학,KOSPI,202002,8190,8308,8028,8082
A033920,무학,KOSPI,202003,5505,5776,5270,5435
A033920,무학,KOSPI,202004,6043,6213,5894,6102
A033920,무학,KOSPI,202005,7069,7171,6906,7022
A033920,무학,KOSPI,202006,6120,6209,6007,6085
A033920,무학,KOSPI,202007,5727,5798,5630,5722
A033920,무학,KOSPI,202008,5825,6000,5710,5852
A033920,무학,KOSPI,202009,6847,7079,6698,6864
A033920,무학,KOSPI,202010,7031,7188,6874,6982
A033920,무학,KOSPI,202011,6863,6945,6755,6839
A033920,무학,KOSPI,202012,7290,7385,7169,7269
A033920,무학,KOSPI,202101,7593,7727,7442,7565
A033920,무학,KOSPI,202102,7493,7560,7371,7482
A033920,무학,KOSPI,202103,7220,7255,7147,7210
A033920,무학,KOSPI,202104,8150,8295,8023,8184
A033920,무학,KOSPI,202105,9326,9529,9156,9393
A033920,무학,KOSPI,202106,9698,9797,9577,9686
A033920,무학,KOSPI,202107,8896,8963,8769,8843
A033920,무학,KOSPI,202108,8096,8150,8038,8074
A034020,두산중공업,KOSPI,201602,13721,14047,13436,13700
A034020,두산중공업,KOSPI,201603,17178,17631,16859,17324
A034020,두산중공업,KOSPI,201604,19888,20426,19531,20026
A034020,두산중공업,KOSPI,201605,20076,20393,19638,19996
A034020,두산중공업,KOSPI,201606,17861,18148,17482,17698
A034020,두산중공업,KOSPI,201607,19747,20144,19462,19890
A034020,두산중공업,KOSPI,201608,22702,23064,22362,22778
A034020,두산중공업,KOSPI,201609,23331,23639,22895,23252
A034020,두산중공업,KOSPI,201610,21928,22289,21483,21942
A034020,두산중공업,KOSPI,201611,22066,22491,21627,22059
A034020,두산중공업,KOSPI,201612,22240,22627,21872,22232
A034020,두산중공업,KOSPI,201701,23788,24162,23434,23793
A034020,두산중공업,KOSPI,201702,23667,23943,23248,23536
A034020,두산중공업,KOSPI,201703,20419,20681,20117,20370
A034020,두산중공업,KOSPI,201704,20040,20265,19788,20009
A034020,두산중공업,KOSPI,201705,19780,19971,19520,19733
A034020,두산중공업,KOSPI,201706,18814,19044,18507,18751
A034020,두산중공업,KOSPI,201707,17496,17677,17265,17431
A034020,두산중공업,KOSPI,201708,15493,15697,15218,15399
A034020,두산중공업,KOSPI,201709,14187,14427,14005,14193
A034020,두산중공업,KOSPI,201710,15585,16015,15188,15535
A034020,두산중공업,KOSPI,201711,13862,14025,13672,13830
A034020,두산중공업,KOSPI,201712,13485,13685,13249,13408
A034020,두산중공업,KOSPI,201801,13476,13761,13232,13530
A034020,두산중공업,KOSPI,201802,12886,13040,12660,12805
A034020,두산중공업,KOSPI,201803,12653,12925,12487,12675
A034020,두산중공업,KOSPI,201804,13145,13383,12931,13182
A034020,두산중공업,KOSPI,201805,16217,16644,15826,16227
A034020,두산중공업,KOSPI,201806,14414,14696,14108,14321
